,Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Quali_fall,Quali_FS,Qualification,1/8_fall,1/8_FS,1/8_WC,1/8 - Final,1/4_fall,1/4_FS,1/4_WC,1/4 - Final,1/2_fall,1/2_FS,1/2_WC,1/2 - Final,Small_fall,Small_FS,Small_WC,Small final,Final_fall,Final_FS,Final,Category
12,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Sandra,HOPFENSITZ,GER,88,13,0,0,10.21,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
13,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Jana,RAUTH,AUT,4,14,0,0,11.587,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
14,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Lucija,TARKUS,SLO,198,15,0,0,12.199,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
15,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Maja,MAJCEN,SLO,197,16,0,0,12.226,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
16,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Vana,PICCINI,CRO,23,17,0,0,12.633,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
17,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Ingrid,KINDLIHAGEN,NOR,143,18,0,0,13.26,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
18,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Maria,BENACH ZUBERO,ESP,55,19,0,0,13.644,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
19,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Vanda,MICHALKOVA,SVK,209,20,0,0,14.693,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
20,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Gaia Rebecca,TOFT LAURITZEN,DEN,47,21,0,0,19.936,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
21,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Nuria,BROCKFELD,GER,91,1,0,0,9.924,0,0,0,,0,0,0,9.662,0,0,0,9.223,0,0,0,,0,0,8.988,speed
22,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Manon,LEBON,FRA,71,2,0,0,9.348,0,0,0,,0,0,0,9.202,0,0,0,10.402,0,0,0,,0,0,9.103,speed
23,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Beatrice,COLLI,ITA,121,3,0,0,9.321,0,0,0,,0,0,0,9.383,0,0,0,10.031,0,0,0,9.659,0,0,,speed
24,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Federica,PAPETTI,ITA,120,4,0,0,9.847,0,0,0,,0,0,0,9.872,0,0,0,12.325,0,0,0,10.324,0,0,,speed
25,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Marina,SIUTKINA,RUS,168,5,0,0,10.205,0,0,0,,0,0,0,10.062,0,0,0,,0,0,0,,0,0,,speed
26,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Sara,COPAR,SLO,199,6,0,0,9.986,0,0,0,,0,0,0,10.105,0,0,0,,0,0,0,,0,0,,speed
27,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Victoria,SMIRNOVA,RUS,169,7,0,0,9.912,0,0,0,,0,0,0,11.867,0,0,0,,0,0,0,,0,0,,speed
28,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Alina,IVANENKO,RUS,166,8,0,0,10.296,0,0,0,,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
29,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Emilia,WARENSKI,AUT,6,9,0,0,10.892,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
30,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Lea,KEMPF,AUT,5,10,0,0,10.902,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
31,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Lana,BAKIĆ,CRO,24,11,0,0,12.576,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
32,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Adriana Beverly,LLEDÓ GÓMEZ,ESP,56,12,0,0,12.745,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
33,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Markéta,JANOŠOVÁ,CZE,37,13,0,0,12.894,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
34,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Aleksandra,TOTKOVA,BUL,19,14,0,0,13.402,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
35,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Novak,LIZA,SLO,200,15,0,0,13.5,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
36,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Sofia,DURKOVA,SVK,210,16,0,0,14.301,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
37,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Anja,SANTINI MIKULIĆ,CRO,26,17,0,0,16.564,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
38,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Ema,SELIŠKAR,SLO,201,18,0,0,16.755,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
39,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Varvara,LUZINA,RUS,167,19,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
40,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Daria,KUZNETSOVA,RUS,152,1,0,0,9.832,0,0,0,,0,0,0,9.848,0,0,0,9.67,0,0,0,,0,0,9.615,speed
41,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Luiza,EMELEVA,RUS,149,2,0,0,8.643,0,0,0,,0,0,0,9.174,0,0,0,8.508,0,0,0,,1,0,,speed
42,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Romane,FONTELAYE,FRA,63,3,0,0,9.811,0,0,0,,0,0,0,9.343,1,0,0,,0,0,0,9.37,0,0,,speed
43,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Francesca,VASI,ITA,112,4,0,0,9.215,0,0,0,,0,0,0,10.532,0,0,0,10.428,1,0,0,,0,0,,speed
44,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Yelyzaveta,LAVRYKOVA,UKR,215,5,0,0,9.67,0,0,0,,0,0,0,9.602,0,0,0,,0,0,0,,0,0,,speed
45,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Polina,AKSENOVA,RUS,148,6,0,0,9.607,0,0,0,,0,0,0,13.663,0,0,0,,0,0,0,,0,0,,speed
46,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Sara,MORANDINI,ITA,110,7,0,0,9.948,0,0,0,,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
47,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Elisa,LEGA,ITA,111,8,0,0,10.613,0,0,0,,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
48,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Eva Maria,HAMMELMÜLLER,AUT,1,9,0,0,10.888,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
49,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Irina,VARIK,RUS,153,10,0,0,11.786,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
50,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Hana,KRIZOVA,CZE,30,11,0,0,12.283,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
51,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Mattea,PÖTZI,AUT,2,12,0,0,14.362,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
52,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Marco,RONTINI,ITA,136,1,0,0,7.546,0,0,0,,0,0,0,7.804,0,0,0,7.773,0,0,0,,0,0,7.856,speed
53,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Maksim,RYZHOV,RUS,194,2,0,0,6.673,0,0,0,,0,0,0,7.85,0,0,0,7.868,0,0,0,,0,0,8.429,speed
54,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Egor,UTKIN,RUS,195,3,0,0,7.814,0,0,0,,0,0,0,7.581,0,0,0,9.444,0,0,0,7.38,0,0,,speed
55,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Thibaud,DESLOGES,FRA,82,4,0,0,8.01,0,0,0,,0,0,0,6.96,0,0,0,8.746,0,0,0,8.236,0,0,,speed
56,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Ivan,IVOSHCHUK,RUS,193,5,0,0,7.862,0,0,0,,0,0,0,7.843,0,0,0,,0,0,0,,0,0,,speed
57,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Jan,GURBA,POL,147,6,0,0,7.994,0,0,0,,0,0,0,9.142,0,0,0,,0,0,0,,0,0,,speed
58,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Thorben Perry,BLOEM,GER,99,7,0,0,7.187,0,0,0,,0,0,0,10.019,0,0,0,,0,0,0,,0,0,,speed
59,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Daniele,BALESTRAZZI,ITA,133,8,0,0,8.1,0,0,0,,0,0,0,10.749,0,0,0,,0,0,0,,0,0,,speed
60,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Vladislav,SHUNEVICH,RUS,190,9,0,0,8.171,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
61,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Francesco,GOVONI,ITA,135,10,0,0,8.473,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
62,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Slav,KIROV,BUL,21,11,0,0,8.73,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
63,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Attila Zsombor,RADICS,HUN,100,12,0,0,9.175,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
64,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Filip,HROMADA,SVK,213,13,0,0,9.294,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
65,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Louis,FECHOZ,FRA,83,14,0,0,9.312,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
66,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,David,ZINSLER,AUT,11,15,0,0,9.553,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
67,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Nimród Sebestyén,TUSNÁDY,HUN,101,16,0,0,10.695,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
68,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Tim,KOROSEC,SLO,207,17,0,0,11.17,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
69,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Alessandro,GIORGIANNI,ITA,134,18,0,0,11.26,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
70,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Timotej,ROMŠAK,SLO,208,19,0,0,11.561,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
71,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Daniel Massimo,ROWOLD,DEN,51,20,0,0,11.866,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
72,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Luka,JERMAN,SLO,206,21,0,0,12.707,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
73,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Phillip,FYHN,DEN,50,22,0,0,14.338,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
74,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Malthe,SORVAD RØNNENFELT,DEN,53,23,0,0,18.813,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
75,"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Jaka,JAKI,SLO,205,24,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
76,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Aleksandra,MIROSLAW,POL,20,1,0,0,7.244,0,0,0,7.819,0,0,0,7.335,0,0,0,7.232,0,0,0,,0,0,7.338,speed
77,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Mariia,KRASAVINA,RUS,8,2,0,0,7.52,0,0,0,7.875,0,0,0,7.66,0,0,0,7.459,0,0,0,,0,0,8.042,speed
78,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Anouck,JAUBERT,FRA,19,3,0,0,7.716,0,0,0,8.262,0,0,0,8.085,0,0,0,7.602,0,0,0,7.635,0,0,,speed
79,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Aleksandra,KALUCKA,POL,9,4,0,0,7.939,0,0,0,8.085,0,0,0,8.06,0,0,0,7.66,0,0,0,7.769,0,0,,speed
80,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Elena,REMIZOVA,RUS,14,5,0,0,8.136,0,0,0,8.311,0,0,0,7.993,0,0,0,,0,0,0,,0,0,,speed
81,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Patrycja,CHUDZIAK,POL,1,6,0,0,8.623,0,0,0,8.313,0,0,0,8.152,0,0,0,,0,0,0,,0,0,,speed
82,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Capucine,VIGLIONE,FRA,4,7,0,0,8.524,0,0,0,8.514,0,0,0,9.496,0,0,0,,0,0,0,,0,0,,speed
83,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Iuliia,KAPLINA,RUS,3,8,0,0,7.372,0,0,0,8.284,0,1,0,,0,0,0,,0,0,0,,0,0,,speed
84,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Anna,CALANCA,ITA,7,9,0,0,8.763,0,0,0,8.682,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
85,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Ekaterina,BARASHCHUK,RUS,6,10,0,0,7.93,0,0,0,8.708,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
86,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Alexandra,ELMER,AUT,13,11,0,0,9.057,0,0,0,8.831,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
87,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Anna,BROZEK,POL,21,12,0,0,8.532,0,0,0,9.09,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
88,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Natalia,KALUCKA,POL,22,13,0,0,8.505,0,0,0,9.19,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
89,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Tetiana,KOLKOTINA,UKR,18,14,0,0,8.764,0,0,0,9.343,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
90,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Elizaveta,IVANOVA,RUS,15,15,0,0,7.57,0,0,0,9.835,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
91,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Aurelia,SARISSON,FRA,12,16,0,0,8.313,0,0,0,12.144,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
92,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Kseniia,PETROVA,RUS,10,17,0,0,9.553,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
93,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Francesca,VASI,ITA,16,18,0,0,9.66,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
94,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Jennifer,WOOD,GBR,5,19,0,0,12.439,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
95,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Nika,POTAPOVA,UKR,2,20,0,0,13.135,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
96,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Vanda,MICHALKOVA,SVK,17,21,0,0,15.084,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
97,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Veronika,SCHEUEROVA,CZE,11,22,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
98,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Vladislav,DEULIN,RUS,103,1,0,0,5.731,0,0,0,5.977,0,0,0,5.709,0,0,0,5.663,0,0,0,,0,0,5.9,speed
99,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Danyil,BOLDYREV,UKR,104,2,0,0,5.963,0,0,0,6.066,0,0,0,5.878,0,0,0,6.977,0,0,0,,0,0,6.88,speed
100,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Dmitrii,TIMOFEEV,RUS,123,3,0,0,5.761,0,0,0,5.97,0,0,0,5.706,0,0,0,6.213,0,0,0,5.83,0,0,,speed
101,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Jan,KRIZ,CZE,114,4,0,0,6.214,0,0,0,6.241,0,0,0,6.433,0,0,0,7.842,0,0,0,6.225,0,0,,speed
102,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Ludovico,FOSSALI,ITA,107,5,0,0,6.035,0,0,0,6.074,0,0,0,5.918,0,0,0,,0,0,0,,0,0,,speed
103,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Kostiantyn,PAVLENKO,UKR,110,6,0,0,6.187,0,0,0,6.074,0,0,0,6.026,0,0,0,,0,0,0,,0,0,,speed
104,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Sergey,RUKIN,RUS,127,7,0,0,6.246,0,0,0,7.045,0,0,0,6.039,0,0,0,,0,0,0,,0,0,,speed
105,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Lev,RUDATSKIY,RUS,124,8,0,0,5.675,0,0,0,5.777,0,0,0,6.544,0,0,0,,0,0,0,,0,0,,speed
106,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Aleksandr,SHILOV,RUS,121,9,0,0,6.37,0,0,0,6.23,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
107,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Iaroslav,PASHKOV,RUS,109,10,0,0,6.23,0,0,0,6.316,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
108,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Almaz,NAGAEV,RUS,112,11,0,0,6.341,0,0,0,6.344,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
109,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Guillaume,MORO,FRA,126,12,0,0,6.221,0,0,0,6.371,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
110,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Lukas,KNAPP,AUT,111,13,0,0,6.364,0,0,0,6.443,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
111,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Yaroslav,TKACH,UKR,131,14,0,0,6.331,0,0,0,6.457,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
112,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Alessandro,CINGARI,ITA,101,15,0,0,6.301,0,0,0,7.372,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
113,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Marcin,DZIENSKI,POL,128,16,0,0,6.123,0,0,0,7.572,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
114,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Alessandro,SANTONI,ITA,120,17,0,0,6.461,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
115,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Tobias,PLANGGER,AUT,125,18,0,0,6.501,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
116,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Gian Luca,ZODDA,ITA,118,19,0,0,6.502,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
117,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Alessandro,BOULOS,ITA,132,20,0,0,6.57,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
118,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Leonardo,GONTERO,ITA,113,21,0,0,6.672,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
119,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Jan,HOJER,GER,106,22,0,0,6.749,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
120,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Yannick,FLOHÉ,GER,117,23,0,0,6.842,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
121,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Yaroslav,GONTARYK,UKR,129,24,0,0,6.997,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
122,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Alberto,GINÉS LÓPEZ,ESP,116,25,0,0,7.317,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
123,"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Nimrod,MARCUS,ISR,105,26,0,0,7.716,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
